id,sequence,class
65564,"(4, 4, 21, 4, 10, 8, 8, 25, 10, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65565,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
65566,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65567,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65568,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65569,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
65570,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65571,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65572,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20, 2, 3)",normal
65573,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65574,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65575,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65576,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65577,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 19, 20)",abnormal
65578,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
65579,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65580,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 2, 3, 2, 2, 2, 3, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
65581,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65582,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65583,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65584,"(21, 4, 4, 4, 10, 10, 8, 8, 25, 25, 25, 10, 8)",normal
65585,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 2, 3, 2, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
65586,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65587,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65588,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65589,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65590,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 1)",normal
65591,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65592,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65593,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
65594,"(4, 21, 4, 10, 8, 4, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65595,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65596,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65597,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65598,"(4, 4, 21, 4, 8, 10, 8, 25, 25, 10, 10, 8, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65599,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65600,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
65601,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
65602,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65603,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65604,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65605,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65606,"(4, 4, 4, 21, 25, 25, 10, 8, 10, 8, 10, 8, 25)",normal
65607,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
65608,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 26, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",abnormal
65609,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
65610,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65611,"(4, 4, 4, 21, 10, 10, 8, 8, 10, 8, 25, 25, 25, 3, 2, 1, 3, 22, 22, 22, 20, 20, 20)",normal
65612,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65613,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65614,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 19, 20)",abnormal
65615,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65616,"(4, 4, 4, 21, 8, 25, 10, 8, 10, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65617,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65618,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65619,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 24, 17, 4, 5, 15, 25, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
65620,"(4, 4, 4, 21, 25, 10, 8, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65621,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65622,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65623,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65624,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65625,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65626,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65627,"(4, 4, 21)",abnormal
65628,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
65629,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65630,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 19, 20)",abnormal
65631,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
65632,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65633,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65634,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65635,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65636,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65637,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 2, 22, 22, 22, 20, 20, 20)",normal
65638,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65639,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65640,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65641,"(4, 4, 21)",abnormal
65642,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65643,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65644,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65645,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65646,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65647,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65648,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65649,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65650,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65651,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65652,"(21, 4, 4, 4, 25, 25, 10, 8, 25, 10, 8, 10, 8, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65653,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 10, 8, 8, 22, 22, 22, 20, 20, 20)",normal
65654,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65655,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65656,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65657,"(4, 4, 4, 21, 24, 10, 8, 10, 8, 10, 8, 25, 25, 25, 17, 4, 15, 5, 25, 20)",normal
65658,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65659,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65660,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65661,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65662,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65663,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65664,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65665,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 2, 2, 3, 1, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65666,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65667,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65668,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65669,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65670,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65671,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65672,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65673,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65674,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65675,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65676,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65677,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65678,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65679,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65680,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65681,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 22, 22, 22, 20, 20, 20)",normal
65682,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65683,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65684,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65685,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65686,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65687,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
65688,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65689,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65690,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65691,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65692,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65693,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65694,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65695,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65696,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65697,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65698,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 19, 20)",abnormal
65699,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65700,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65701,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65702,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 1, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65703,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
65704,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
65705,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 8, 10, 8, 10, 22, 22, 22, 20, 20, 20)",normal
65706,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65707,"(4, 21, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65708,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65709,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65710,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65711,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65712,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65713,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65714,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
65715,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65716,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65717,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65718,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65719,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 1, 1, 1, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 22, 22, 22, 20, 20, 20)",normal
65720,"(4, 4, 21, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
65721,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65722,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
65723,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65724,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65725,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65726,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 2, 1, 22, 22, 22, 20, 20, 20)",normal
65727,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65728,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65729,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65730,"(4, 21, 4, 4, 10, 8, 25, 25, 25, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65731,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65732,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65733,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65734,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65735,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65736,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65737,"(4, 4, 21, 4, 8, 25, 10, 10, 8, 10, 8, 25, 25)",normal
65738,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65739,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65740,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65741,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65742,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65743,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65744,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65745,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65746,"(21, 4, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65747,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65748,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65749,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65750,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
65751,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65752,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
65753,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65754,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65755,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65756,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 4, 17, 24, 5, 15, 25, 25, 22, 22, 22, 22, 20, 20, 20, 20)",abnormal
65757,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65758,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65759,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65760,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65761,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
65762,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65763,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65764,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65765,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
65766,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65767,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
65768,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 24, 17, 4, 5, 15, 25, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
65769,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
65770,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
